[2025-09-10 19:26:55] [INFO    ] discord.client: logging in using static token
[2025-09-10 19:26:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'premium_subscription_count': 0, 'unavailable': False, 'banner': None, 'channels': [{'version': 1757507931108, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text Channels', 'id': '1415315586468286526', 'flags': 0}, {'version': 1757507931115, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Voice Channels', 'id': '1415315586468286527', 'flags': 0}, {'version': 1757507931126, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1415315586468286526', 'name': 'general', 'last_message_id': '1415416760596828162', 'id': '1415315586468286528', 'icon_emoji': {'name': '👋', 'id': None}, 'flags': 0}, {'version': 1757507931140, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1415315586468286527', 'name': 'General', 'last_message_id': None, 'id': '1415315586468286529', 'icon_emoji': {'name': '🎙', 'id': None}, 'flags': 0, 'bitrate': 64000}], 'moderator_reporting': None, 'profile': None, 'discovery_splash': None, 'presences': [], 'mfa_level': 0, 'large': False, 'joined_at': '2025-09-10T12:39:50.143069+00:00', 'home_header': None, 'members': [{'user': {'username': 'Aurelius', 'public_flags': 0, 'primary_guild': None, 'id': '1415287898760286303', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '7104', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '43b7d0a486c445a1b634ce5df4ed7b71'}, 'roles': ['1415315833772707890'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-10T12:39:50.143069+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'id': '1415315585818034178', 'nsfw_level': 0, 'nsfw': False, 'hub_type': None, 'name': 'test', 'application_id': None, 'region': 'deprecated', 'max_stage_video_channel_users': 50, 'system_channel_id': '1415315586468286528', 'splash': None, 'owner_id': '357837363206029322', 'vanity_url_code': None, 'roles': [{'version': 1757507931102, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1415315585818034178', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1757507990104, 'unicode_emoji': None, 'tags': {'bot_id': '1415287898760286303'}, 'position': 1, 'permissions': '292058082304', 'name': 'Aurelius', 'mentionable': False, 'managed': True, 'id': '1415315833772707890', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'default_message_notifications': 0, 'threads': [], 'inventory_settings': None, 'stickers': [], 'guild_scheduled_events': [], 'premium_progress_bar_enabled': False, 'activity_instances': [], 'explicit_content_filter': 0, 'description': None, 'verification_level': 0, 'incidents_data': None, 'soundboard_sounds': [], 'application_command_counts': {}, 'safety_alerts_channel_id': None, 'premium_features': None, 'latest_onboarding_question_id': None, 'icon': None, 'owner_configured_content_level': 0, 'voice_states': [], 'max_video_channel_users': 25, 'afk_channel_id': None, 'system_channel_flags': 0, 'max_members': 25000000, 'embedded_activities': [], 'stage_instances': [], 'lazy': True, 'member_count': 2, 'premium_tier': 0, 'emojis': [], 'afk_timeout': 300, 'version': 1757507931146, 'rules_channel_id': None, 'public_updates_channel_id': None, 'preferred_locale': 'en-US', 'features': []}}
[2025-09-10 19:26:56] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-10 19:26:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 3, 'op': 0, 'd': {'nonce': '91c505fb1cba251809eddc2a6d86c3e6', 'members': [{'user': {'username': 'alexandref', 'public_flags': 128, 'primary_guild': None, 'id': '357837363206029322', 'global_name': 'AlexandreF', 'display_name_styles': None, 'display_name': 'AlexandreF', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '6b9f94ac7fcd68b2d968fe92009d11ec'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-10T12:38:51.049000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'Aurelius', 'public_flags': 0, 'primary_guild': None, 'id': '1415287898760286303', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '7104', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '43b7d0a486c445a1b634ce5df4ed7b71'}, 'roles': ['1415315833772707890'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-10T12:39:50.143069+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '1415315585818034178', 'chunk_index': 0, 'chunk_count': 1}}
[2025-09-10 19:26:57] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-10 19:26:57] [DEBUG   ] discord.state: Processed a chunk for 2 members in guild ID 1415315585818034178.
[2025-09-10 19:26:58] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-09-10 19:26:58] [DEBUG   ] discord.client: Dispatching event ready
[2025-09-10 19:26:59] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 4, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-09-10T19:26:58.959000+00:00', 'pinned': False, 'nonce': '1415418298018824192', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-10T12:38:51.049000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1415418295967944868', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!info apple', 'components': [], 'channel_type': 0, 'channel_id': '1415315586468286528', 'author': {'username': 'alexandref', 'public_flags': 128, 'primary_guild': None, 'id': '357837363206029322', 'global_name': 'AlexandreF', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '6b9f94ac7fcd68b2d968fe92009d11ec'}, 'attachments': [], 'guild_id': '1415315585818034178'}}
[2025-09-10 19:26:59] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-10 19:26:59] [DEBUG   ] discord.client: Dispatching event message
[2025-09-10 19:26:59] [DEBUG   ] discord.client: Dispatching event command
[2025-09-10 19:27:00] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 5, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-09-10T19:27:00.197000+00:00', 'pinned': False, 'nonce': '10235081751201923416', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1415315833772707890'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-10T12:39:50.143069+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1415418301160620216', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '📊 AAPL Info', 'id': '1415418301160620217', 'footer': {'text': 'Data provided by Yahoo Finance (yfinance)'}, 'fields': [{'value': 'Technology', 'name': 'Sector', 'inline': True}, {'value': 'Consumer Electronics', 'name': 'Industry', 'inline': True}, {'value': 'Mr. Timothy D. Cook', 'name': 'CEO', 'inline': True}, {'value': 'Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple TV, Apple Watch, Beats products, and HomePod. It also provides AppleCare support and cloud services; and operates various platforms, including the App Store that allow customers to discover and download applications and digital content, such as books, music, video, games, and podcasts, as well as advertising services include third-party licensing arrangements and its own advertising platforms.', 'name': 'Description', 'inline': False}], 'description': 'Information of **AAPL**', 'content_scan_version': 0, 'color': 3447003}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1415315586468286528', 'author': {'username': 'Aurelius', 'public_flags': 0, 'primary_guild': None, 'id': '1415287898760286303', 'global_name': None, 'display_name_styles': None, 'discriminator': '7104', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '43b7d0a486c445a1b634ce5df4ed7b71'}, 'attachments': [], 'guild_id': '1415315585818034178'}}
[2025-09-10 19:27:00] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-10 19:27:00] [DEBUG   ] discord.client: Dispatching event message
[2025-09-10 19:27:00] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1415315586468286528/messages with {"embeds":[{"footer":{"text":"Data provided by Yahoo Finance (yfinance)"},"fields":[{"inline":true,"name":"Sector","value":"Technology"},{"inline":true,"name":"Industry","value":"Consumer Electronics"},{"inline":true,"name":"CEO","value":"Mr. Timothy D. Cook"},{"inline":false,"name":"Description","value":"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple TV, Apple Watch, Beats products, and HomePod. It also provides AppleCare support and cloud services; and operates various platforms, including the App Store that allow customers to discover and download applications and digital content, such as books, music, video, games, and podcasts, as well as advertising services include third-party licensing arrangements and its own advertising platforms."}],"flags":0,"color":3447003,"type":"rich","description":"Information of **AAPL**","title":"\ud83d\udcca AAPL Info"}],"content":null,"components":[],"nonce":"10235081751201923416","enforce_nonce":true,"tts":false} has returned 200
[2025-09-10 19:27:00] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (3df15bae86f6647dd4dfcbd5c6949480).
[2025-09-10 19:27:00] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1415315586468286528/messages has received {'type': 0, 'content': '', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [{'type': 'rich', 'title': '📊 AAPL Info', 'description': 'Information of **AAPL**', 'color': 3447003, 'fields': [{'name': 'Sector', 'value': 'Technology', 'inline': True}, {'name': 'Industry', 'value': 'Consumer Electronics', 'inline': True}, {'name': 'CEO', 'value': 'Mr. Timothy D. Cook', 'inline': True}, {'name': 'Description', 'value': 'Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple TV, Apple Watch, Beats products, and HomePod. It also provides AppleCare support and cloud services; and operates various platforms, including the App Store that allow customers to discover and download applications and digital content, such as books, music, video, games, and podcasts, as well as advertising services include third-party licensing arrangements and its own advertising platforms.', 'inline': False}], 'footer': {'text': 'Data provided by Yahoo Finance (yfinance)'}, 'content_scan_version': 0}], 'timestamp': '2025-09-10T19:27:00.197000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1415418301160620216', 'channel_id': '1415315586468286528', 'author': {'id': '1415287898760286303', 'username': 'Aurelius', 'avatar': '43b7d0a486c445a1b634ce5df4ed7b71', 'discriminator': '7104', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '10235081751201923416'}
[2025-09-10 19:27:00] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-09-10 19:27:36] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 5.
[2025-09-10 19:27:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-09-10 19:27:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 6, 'op': 0, 'd': {'user_id': '357837363206029322', 'timestamp': 1757532474, 'member': {'user': {'username': 'alexandref', 'public_flags': 128, 'primary_guild': None, 'id': '357837363206029322', 'global_name': 'AlexandreF', 'display_name_styles': None, 'display_name': 'AlexandreF', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '6b9f94ac7fcd68b2d968fe92009d11ec'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-10T12:38:51.049000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1415315586468286528', 'guild_id': '1415315585818034178'}}
[2025-09-10 19:27:54] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-10 19:27:54] [DEBUG   ] discord.client: Dispatching event typing
[2025-09-10 19:27:54] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-09-10 19:27:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 7, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-09-10T19:27:54.869000+00:00', 'pinned': False, 'nonce': '1415418532488806400', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-10T12:38:51.049000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1415418530471608411', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!info apple', 'components': [], 'channel_type': 0, 'channel_id': '1415315586468286528', 'author': {'username': 'alexandref', 'public_flags': 128, 'primary_guild': None, 'id': '357837363206029322', 'global_name': 'AlexandreF', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '6b9f94ac7fcd68b2d968fe92009d11ec'}, 'attachments': [], 'guild_id': '1415315585818034178'}}
[2025-09-10 19:27:55] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-10 19:27:55] [DEBUG   ] discord.client: Dispatching event message
[2025-09-10 19:27:55] [DEBUG   ] discord.client: Dispatching event command
[2025-09-10 19:27:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 8, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-09-10T19:27:55.383000+00:00', 'pinned': False, 'nonce': '9763680523188643807', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1415315833772707890'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-10T12:39:50.143069+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1415418532627484812', 'flags': 0, 'embeds': [{'type': 'rich', 'title': '📊 AAPL Info', 'id': '1415418532627484813', 'footer': {'text': 'Data provided by Yahoo Finance (yfinance)'}, 'fields': [{'value': 'Technology', 'name': 'Sector', 'inline': True}, {'value': 'Consumer Electronics', 'name': 'Industry', 'inline': True}, {'value': 'Mr. Timothy D. Cook', 'name': 'CEO', 'inline': True}, {'value': 'Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple TV, Apple Watch, Beats products, and HomePod. It also provides AppleCare support and cloud services; and operates various platforms, including the App Store that allow customers to discover and download applications and digital content, such as books, music, video, games, and podcasts, as well as advertising services include third-party licensing arrangements and its own advertising platforms.', 'name': 'Description', 'inline': False}], 'description': 'Information of **AAPL**', 'content_scan_version': 0, 'color': 3447003}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1415315586468286528', 'author': {'username': 'Aurelius', 'public_flags': 0, 'primary_guild': None, 'id': '1415287898760286303', 'global_name': None, 'display_name_styles': None, 'discriminator': '7104', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '43b7d0a486c445a1b634ce5df4ed7b71'}, 'attachments': [], 'guild_id': '1415315585818034178'}}
[2025-09-10 19:27:55] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-10 19:27:55] [DEBUG   ] discord.client: Dispatching event message
[2025-09-10 19:27:55] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1415315586468286528/messages with {"embeds":[{"footer":{"text":"Data provided by Yahoo Finance (yfinance)"},"fields":[{"inline":true,"name":"Sector","value":"Technology"},{"inline":true,"name":"Industry","value":"Consumer Electronics"},{"inline":true,"name":"CEO","value":"Mr. Timothy D. Cook"},{"inline":false,"name":"Description","value":"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple TV, Apple Watch, Beats products, and HomePod. It also provides AppleCare support and cloud services; and operates various platforms, including the App Store that allow customers to discover and download applications and digital content, such as books, music, video, games, and podcasts, as well as advertising services include third-party licensing arrangements and its own advertising platforms."}],"flags":0,"color":3447003,"type":"rich","description":"Information of **AAPL**","title":"\ud83d\udcca AAPL Info"}],"content":null,"components":[],"nonce":"9763680523188643807","enforce_nonce":true,"tts":false} has returned 200
[2025-09-10 19:27:55] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1415315586468286528/messages has received {'type': 0, 'content': '', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [{'type': 'rich', 'title': '📊 AAPL Info', 'description': 'Information of **AAPL**', 'color': 3447003, 'fields': [{'name': 'Sector', 'value': 'Technology', 'inline': True}, {'name': 'Industry', 'value': 'Consumer Electronics', 'inline': True}, {'name': 'CEO', 'value': 'Mr. Timothy D. Cook', 'inline': True}, {'name': 'Description', 'value': 'Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple TV, Apple Watch, Beats products, and HomePod. It also provides AppleCare support and cloud services; and operates various platforms, including the App Store that allow customers to discover and download applications and digital content, such as books, music, video, games, and podcasts, as well as advertising services include third-party licensing arrangements and its own advertising platforms.', 'inline': False}], 'footer': {'text': 'Data provided by Yahoo Finance (yfinance)'}, 'content_scan_version': 0}], 'timestamp': '2025-09-10T19:27:55.383000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1415418532627484812', 'channel_id': '1415315586468286528', 'author': {'id': '1415287898760286303', 'username': 'Aurelius', 'avatar': '43b7d0a486c445a1b634ce5df4ed7b71', 'discriminator': '7104', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '9763680523188643807'}
[2025-09-10 19:27:55] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-09-10 19:28:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 9, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-09-10T19:28:07.907000+00:00', 'pinned': False, 'nonce': '1415418587077672960', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-10T12:38:51.049000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1415418585156681869', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!info amd', 'components': [], 'channel_type': 0, 'channel_id': '1415315586468286528', 'author': {'username': 'alexandref', 'public_flags': 128, 'primary_guild': None, 'id': '357837363206029322', 'global_name': 'AlexandreF', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '6b9f94ac7fcd68b2d968fe92009d11ec'}, 'attachments': [], 'guild_id': '1415315585818034178'}}
[2025-09-10 19:28:08] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-10 19:28:08] [DEBUG   ] discord.client: Dispatching event message
[2025-09-10 19:28:08] [DEBUG   ] discord.client: Dispatching event command
